rgi_id,lake_terminating_level,image_id,image_date,inventory_doi,contributor,comments
RGI2000-v7.0-G-05-00581,,,,,,
RGI2000-v7.0-G-05-00582,,,,,,
RGI2000-v7.0-G-05-00583,,,,,,
RGI2000-v7.0-G-05-00584,,,,,,
RGI2000-v7.0-G-05-00585,,,,,,
RGI2000-v7.0-G-05-00586,,,,,,
RGI2000-v7.0-G-05-00587,,,,,,
RGI2000-v7.0-G-05-00588,,,,,,
RGI2000-v7.0-G-05-00589,,,,,,
RGI2000-v7.0-G-05-00590,,,,,,
RGI2000-v7.0-G-05-00591,,,,,,
RGI2000-v7.0-G-05-00592,,,,,,
RGI2000-v7.0-G-05-00593,,,,,,
RGI2000-v7.0-G-05-00594,,,,,,
RGI2000-v7.0-G-05-00595,,,,,,
RGI2000-v7.0-G-05-00596,,,,,,
RGI2000-v7.0-G-05-00597,,,,,,
RGI2000-v7.0-G-05-00598,,,,,,
RGI2000-v7.0-G-05-00599,,,,,,
RGI2000-v7.0-G-05-00600,,,,,,
RGI2000-v7.0-G-05-00601,,,,,,
RGI2000-v7.0-G-05-00602,,,,,,
RGI2000-v7.0-G-05-00603,,,,,,
RGI2000-v7.0-G-05-00604,,,,,,
RGI2000-v7.0-G-05-00605,,,,,,
RGI2000-v7.0-G-05-00606,,,,,,
RGI2000-v7.0-G-05-00607,,,,,,
RGI2000-v7.0-G-05-00608,,,,,,
RGI2000-v7.0-G-05-00609,,,,,,
RGI2000-v7.0-G-05-00610,,,,,,
RGI2000-v7.0-G-05-00611,,,,,,
RGI2000-v7.0-G-05-00612,,,,,,
RGI2000-v7.0-G-05-00613,,,,,,
RGI2000-v7.0-G-05-00614,,,,,,
RGI2000-v7.0-G-05-00615,,,,,,
RGI2000-v7.0-G-05-00616,,,,,,
RGI2000-v7.0-G-05-00617,,,,,,
RGI2000-v7.0-G-05-00618,,,,,,
RGI2000-v7.0-G-05-00619,,,,,,
RGI2000-v7.0-G-05-00620,,,,,,
RGI2000-v7.0-G-05-00621,,,,,,
RGI2000-v7.0-G-05-00622,,,,,,
RGI2000-v7.0-G-05-00623,,,,,,
RGI2000-v7.0-G-05-00624,,,,,,
RGI2000-v7.0-G-05-00625,,,,,,
RGI2000-v7.0-G-05-00626,,,,,,
RGI2000-v7.0-G-05-00627,,,,,,
RGI2000-v7.0-G-05-00628,,,,,,
RGI2000-v7.0-G-05-00629,,,,,,
RGI2000-v7.0-G-05-00630,,,,,,
RGI2000-v7.0-G-05-00631,,,,,,
RGI2000-v7.0-G-05-00632,,,,,,
RGI2000-v7.0-G-05-00633,,,,,,
RGI2000-v7.0-G-05-00634,,,,,,
RGI2000-v7.0-G-05-00635,,,,,,
RGI2000-v7.0-G-05-00636,,,,,,
RGI2000-v7.0-G-05-00637,,,,,,
RGI2000-v7.0-G-05-00638,,,,,,
RGI2000-v7.0-G-05-00639,,,,,,
RGI2000-v7.0-G-05-00640,,,,,,
RGI2000-v7.0-G-05-00641,,,,,,
RGI2000-v7.0-G-05-00642,,,,,,
RGI2000-v7.0-G-05-00643,,,,,,
RGI2000-v7.0-G-05-00644,,,,,,
RGI2000-v7.0-G-05-00645,,,,,,
RGI2000-v7.0-G-05-00646,,,,,,
RGI2000-v7.0-G-05-00647,,,,,,
RGI2000-v7.0-G-05-00648,,,,,,
RGI2000-v7.0-G-05-00649,,,,,,
RGI2000-v7.0-G-05-00650,,,,,,
RGI2000-v7.0-G-05-00651,,,,,,
RGI2000-v7.0-G-05-00652,,,,,,
RGI2000-v7.0-G-05-00653,,,,,,
RGI2000-v7.0-G-05-00654,,,,,,
RGI2000-v7.0-G-05-00655,,,,,,
RGI2000-v7.0-G-05-00656,,,,,,
RGI2000-v7.0-G-05-00657,,,,,,
RGI2000-v7.0-G-05-00658,,,,,,
RGI2000-v7.0-G-05-00659,,,,,,
RGI2000-v7.0-G-05-00660,,,,,,
RGI2000-v7.0-G-05-00661,,,,,,
RGI2000-v7.0-G-05-00662,,,,,,
RGI2000-v7.0-G-05-00663,,,,,,
RGI2000-v7.0-G-05-00664,,,,,,
RGI2000-v7.0-G-05-00665,,,,,,
RGI2000-v7.0-G-05-00666,,,,,,
RGI2000-v7.0-G-05-00667,,,,,,
RGI2000-v7.0-G-05-00668,,,,,,
RGI2000-v7.0-G-05-00669,,,,,,
RGI2000-v7.0-G-05-00670,,,,,,
RGI2000-v7.0-G-05-00671,,,,,,
RGI2000-v7.0-G-05-00672,,,,,,
RGI2000-v7.0-G-05-00673,,,,,,
RGI2000-v7.0-G-05-00674,,,,,,
RGI2000-v7.0-G-05-00675,,,,,,
RGI2000-v7.0-G-05-00676,,,,,,
RGI2000-v7.0-G-05-00677,,,,,,
RGI2000-v7.0-G-05-00678,,,,,,
RGI2000-v7.0-G-05-00679,,,,,,
RGI2000-v7.0-G-05-00680,,,,,,
RGI2000-v7.0-G-05-00681,,,,,,
RGI2000-v7.0-G-05-00682,,,,,,
RGI2000-v7.0-G-05-00683,,,,,,
RGI2000-v7.0-G-05-00684,,,,,,
RGI2000-v7.0-G-05-00685,,,,,,
RGI2000-v7.0-G-05-00686,,,,,,
RGI2000-v7.0-G-05-00687,,,,,,
RGI2000-v7.0-G-05-00688,,,,,,
RGI2000-v7.0-G-05-00689,,,,,,
RGI2000-v7.0-G-05-00690,,,,,,
RGI2000-v7.0-G-05-00691,,,,,,
RGI2000-v7.0-G-05-00692,,,,,,
RGI2000-v7.0-G-05-00693,,,,,,
RGI2000-v7.0-G-05-00694,,,,,,
RGI2000-v7.0-G-05-00695,,,,,,
RGI2000-v7.0-G-05-00696,,,,,,
RGI2000-v7.0-G-05-00697,,,,,,
RGI2000-v7.0-G-05-00698,,,,,,
RGI2000-v7.0-G-05-00699,,,,,,
RGI2000-v7.0-G-05-00700,,,,,,
RGI2000-v7.0-G-05-00701,,,,,,
RGI2000-v7.0-G-05-00702,,,,,,
RGI2000-v7.0-G-05-00703,,,,,,
RGI2000-v7.0-G-05-00704,,,,,,
RGI2000-v7.0-G-05-00705,,,,,,
RGI2000-v7.0-G-05-00706,,,,,,
RGI2000-v7.0-G-05-00707,,,,,,
RGI2000-v7.0-G-05-00708,,,,,,
RGI2000-v7.0-G-05-00709,,,,,,
RGI2000-v7.0-G-05-00710,,,,,,
RGI2000-v7.0-G-05-00711,,,,,,
RGI2000-v7.0-G-05-00712,,,,,,
RGI2000-v7.0-G-05-00713,,,,,,
RGI2000-v7.0-G-05-00714,,,,,,
RGI2000-v7.0-G-05-00715,,,,,,
RGI2000-v7.0-G-05-00716,,,,,,
RGI2000-v7.0-G-05-00717,,,,,,
RGI2000-v7.0-G-05-00718,,,,,,
RGI2000-v7.0-G-05-00719,,,,,,
RGI2000-v7.0-G-05-00720,,,,,,
RGI2000-v7.0-G-05-00721,,,,,,
RGI2000-v7.0-G-05-00722,,,,,,
RGI2000-v7.0-G-05-00723,,,,,,
RGI2000-v7.0-G-05-00724,,,,,,
RGI2000-v7.0-G-05-00725,,,,,,
RGI2000-v7.0-G-05-00726,,,,,,
RGI2000-v7.0-G-05-00727,,,,,,
RGI2000-v7.0-G-05-00728,,,,,,
RGI2000-v7.0-G-05-00729,,,,,,
RGI2000-v7.0-G-05-00730,,,,,,
RGI2000-v7.0-G-05-00731,,,,,,
RGI2000-v7.0-G-05-00732,,,,,,
RGI2000-v7.0-G-05-00733,,,,,,
RGI2000-v7.0-G-05-00734,,,,,,
RGI2000-v7.0-G-05-00735,,,,,,
RGI2000-v7.0-G-05-00736,,,,,,
RGI2000-v7.0-G-05-00737,,,,,,
RGI2000-v7.0-G-05-00738,,,,,,
RGI2000-v7.0-G-05-00739,,,,,,
RGI2000-v7.0-G-05-00740,,,,,,
RGI2000-v7.0-G-05-00741,,,,,,
RGI2000-v7.0-G-05-00742,,,,,,
RGI2000-v7.0-G-05-00743,,,,,,
RGI2000-v7.0-G-05-00744,,,,,,
RGI2000-v7.0-G-05-00745,,,,,,
RGI2000-v7.0-G-05-00746,,,,,,
RGI2000-v7.0-G-05-00747,,,,,,
RGI2000-v7.0-G-05-00748,,,,,,
RGI2000-v7.0-G-05-00749,,,,,,
RGI2000-v7.0-G-05-00750,,,,,,
RGI2000-v7.0-G-05-00751,,,,,,
RGI2000-v7.0-G-05-00752,,,,,,
RGI2000-v7.0-G-05-00753,,,,,,
RGI2000-v7.0-G-05-00754,,,,,,
RGI2000-v7.0-G-05-00755,,,,,,
RGI2000-v7.0-G-05-00756,,,,,,
RGI2000-v7.0-G-05-00757,,,,,,
RGI2000-v7.0-G-05-00758,,,,,,
RGI2000-v7.0-G-05-00759,,,,,,
RGI2000-v7.0-G-05-00760,,,,,,
RGI2000-v7.0-G-05-00761,,,,,,
RGI2000-v7.0-G-05-00762,,,,,,
RGI2000-v7.0-G-05-00763,,,,,,
RGI2000-v7.0-G-05-00764,,,,,,
RGI2000-v7.0-G-05-00765,,,,,,
RGI2000-v7.0-G-05-00766,,,,,,
RGI2000-v7.0-G-05-00767,,,,,,
RGI2000-v7.0-G-05-00768,,,,,,
RGI2000-v7.0-G-05-00769,,,,,,
RGI2000-v7.0-G-05-00770,,,,,,
RGI2000-v7.0-G-05-00771,,,,,,
RGI2000-v7.0-G-05-00772,,,,,,
RGI2000-v7.0-G-05-00773,,,,,,
RGI2000-v7.0-G-05-00774,,,,,,
RGI2000-v7.0-G-05-00775,,,,,,
RGI2000-v7.0-G-05-00776,,,,,,
RGI2000-v7.0-G-05-00777,,,,,,
RGI2000-v7.0-G-05-00778,,,,,,
RGI2000-v7.0-G-05-00779,,,,,,
RGI2000-v7.0-G-05-00780,,,,,,
RGI2000-v7.0-G-05-00781,,,,,,
RGI2000-v7.0-G-05-00782,,,,,,
RGI2000-v7.0-G-05-00783,,,,,,
RGI2000-v7.0-G-05-00784,,,,,,
RGI2000-v7.0-G-05-00785,,,,,,
RGI2000-v7.0-G-05-00786,,,,,,
RGI2000-v7.0-G-05-00787,,,,,,
RGI2000-v7.0-G-05-00788,,,,,,
RGI2000-v7.0-G-05-00789,,,,,,
RGI2000-v7.0-G-05-00790,,,,,,
RGI2000-v7.0-G-05-00791,,,,,,
RGI2000-v7.0-G-05-00792,,,,,,
RGI2000-v7.0-G-05-00793,,,,,,
RGI2000-v7.0-G-05-00794,,,,,,
RGI2000-v7.0-G-05-00795,,,,,,
RGI2000-v7.0-G-05-00796,,,,,,
RGI2000-v7.0-G-05-00797,,,,,,
RGI2000-v7.0-G-05-00798,,,,,,
RGI2000-v7.0-G-05-00799,,,,,,
RGI2000-v7.0-G-05-00800,,,,,,
RGI2000-v7.0-G-05-00801,,,,,,
RGI2000-v7.0-G-05-00802,,,,,,
RGI2000-v7.0-G-05-00803,,,,,,
RGI2000-v7.0-G-05-00804,,,,,,
RGI2000-v7.0-G-05-00805,,,,,,
RGI2000-v7.0-G-05-00806,,,,,,
RGI2000-v7.0-G-05-00807,,,,,,
RGI2000-v7.0-G-05-00808,,,,,,
RGI2000-v7.0-G-05-00809,,,,,,
RGI2000-v7.0-G-05-00810,,,,,,
RGI2000-v7.0-G-05-00811,,,,,,
RGI2000-v7.0-G-05-00812,,,,,,
RGI2000-v7.0-G-05-00813,,,,,,
RGI2000-v7.0-G-05-00814,,,,,,
RGI2000-v7.0-G-05-00815,,,,,,
RGI2000-v7.0-G-05-00816,,,,,,
RGI2000-v7.0-G-05-00817,,,,,,
RGI2000-v7.0-G-05-00818,,,,,,
RGI2000-v7.0-G-05-00819,,,,,,
RGI2000-v7.0-G-05-00820,,,,,,
RGI2000-v7.0-G-05-00821,,,,,,
RGI2000-v7.0-G-05-00822,,,,,,
RGI2000-v7.0-G-05-00823,,,,,,
RGI2000-v7.0-G-05-00824,,,,,,
RGI2000-v7.0-G-05-00825,,,,,,
RGI2000-v7.0-G-05-00826,,,,,,
RGI2000-v7.0-G-05-00827,,,,,,
RGI2000-v7.0-G-05-00828,,,,,,
RGI2000-v7.0-G-05-00829,,,,,,
RGI2000-v7.0-G-05-00830,,,,,,
RGI2000-v7.0-G-05-00831,,,,,,
RGI2000-v7.0-G-05-00832,,,,,,
RGI2000-v7.0-G-05-00833,,,,,,
RGI2000-v7.0-G-05-00834,,,,,,
RGI2000-v7.0-G-05-00835,,,,,,
RGI2000-v7.0-G-05-00836,,,,,,
RGI2000-v7.0-G-05-00837,,,,,,
RGI2000-v7.0-G-05-00838,,,,,,
RGI2000-v7.0-G-05-00839,,,,,,
RGI2000-v7.0-G-05-00840,,,,,,
RGI2000-v7.0-G-05-00841,,,,,,
RGI2000-v7.0-G-05-00842,,,,,,
RGI2000-v7.0-G-05-00843,,,,,,
RGI2000-v7.0-G-05-00844,,,,,,
RGI2000-v7.0-G-05-00845,,,,,,
RGI2000-v7.0-G-05-00846,,,,,,
RGI2000-v7.0-G-05-00847,,,,,,
RGI2000-v7.0-G-05-00848,,,,,,
RGI2000-v7.0-G-05-00849,,,,,,
RGI2000-v7.0-G-05-00850,,,,,,
RGI2000-v7.0-G-05-00851,,,,,,
RGI2000-v7.0-G-05-00852,,,,,,
RGI2000-v7.0-G-05-00853,,,,,,
RGI2000-v7.0-G-05-00854,,,,,,
RGI2000-v7.0-G-05-00855,,,,,,
RGI2000-v7.0-G-05-00856,,,,,,
RGI2000-v7.0-G-05-00857,,,,,,
RGI2000-v7.0-G-05-00858,,,,,,
RGI2000-v7.0-G-05-00859,,,,,,
RGI2000-v7.0-G-05-00860,,,,,,
RGI2000-v7.0-G-05-00861,,,,,,
RGI2000-v7.0-G-05-00862,,,,,,
RGI2000-v7.0-G-05-00863,,,,,,
RGI2000-v7.0-G-05-00864,,,,,,
RGI2000-v7.0-G-05-00865,,,,,,
RGI2000-v7.0-G-05-00866,,,,,,
RGI2000-v7.0-G-05-00867,,,,,,
RGI2000-v7.0-G-05-00868,,,,,,
RGI2000-v7.0-G-05-00869,,,,,,
RGI2000-v7.0-G-05-00870,,,,,,
RGI2000-v7.0-G-05-00871,,,,,,
RGI2000-v7.0-G-05-00872,,,,,,
RGI2000-v7.0-G-05-00873,,,,,,
RGI2000-v7.0-G-05-00874,,,,,,
RGI2000-v7.0-G-05-00875,,,,,,
RGI2000-v7.0-G-05-00876,,,,,,
RGI2000-v7.0-G-05-00877,,,,,,
RGI2000-v7.0-G-05-00878,,,,,,
RGI2000-v7.0-G-05-00879,,,,,,
RGI2000-v7.0-G-05-00880,,,,,,
RGI2000-v7.0-G-05-00881,,,,,,
RGI2000-v7.0-G-05-00882,,,,,,
RGI2000-v7.0-G-05-00883,,,,,,
RGI2000-v7.0-G-05-00884,,,,,,
RGI2000-v7.0-G-05-00885,,,,,,
RGI2000-v7.0-G-05-00886,,,,,,
RGI2000-v7.0-G-05-00887,,,,,,
RGI2000-v7.0-G-05-00888,,,,,,
RGI2000-v7.0-G-05-00889,,,,,,
RGI2000-v7.0-G-05-00890,,,,,,
RGI2000-v7.0-G-05-00891,,,,,,
RGI2000-v7.0-G-05-00892,,,,,,
RGI2000-v7.0-G-05-00893,,,,,,
RGI2000-v7.0-G-05-00894,,,,,,
RGI2000-v7.0-G-05-00895,,,,,,
RGI2000-v7.0-G-05-00896,,,,,,
RGI2000-v7.0-G-05-00897,,,,,,
RGI2000-v7.0-G-05-00898,,,,,,
RGI2000-v7.0-G-05-00899,,,,,,
RGI2000-v7.0-G-05-00900,,,,,,
RGI2000-v7.0-G-05-00901,,,,,,
RGI2000-v7.0-G-05-00902,,,,,,
RGI2000-v7.0-G-05-00903,,,,,,
RGI2000-v7.0-G-05-00904,,,,,,
RGI2000-v7.0-G-05-00905,,,,,,
RGI2000-v7.0-G-05-00906,,,,,,
RGI2000-v7.0-G-05-00907,,,,,,
RGI2000-v7.0-G-05-00908,,,,,,
RGI2000-v7.0-G-05-00909,,,,,,
RGI2000-v7.0-G-05-00910,,,,,,
RGI2000-v7.0-G-05-00911,,,,,,
RGI2000-v7.0-G-05-00912,,,,,,
RGI2000-v7.0-G-05-00913,,,,,,
RGI2000-v7.0-G-05-00914,,,,,,
RGI2000-v7.0-G-05-00915,,,,,,
RGI2000-v7.0-G-05-00916,,,,,,
RGI2000-v7.0-G-05-00917,,,,,,
RGI2000-v7.0-G-05-00918,,,,,,
RGI2000-v7.0-G-05-00919,,,,,,
RGI2000-v7.0-G-05-00920,,,,,,
RGI2000-v7.0-G-05-00921,,,,,,
RGI2000-v7.0-G-05-00922,,,,,,
RGI2000-v7.0-G-05-00923,,,,,,
RGI2000-v7.0-G-05-00924,,,,,,
RGI2000-v7.0-G-05-00925,,,,,,
RGI2000-v7.0-G-05-00926,,,,,,
RGI2000-v7.0-G-05-00927,,,,,,
RGI2000-v7.0-G-05-00928,,,,,,
RGI2000-v7.0-G-05-00929,,,,,,
RGI2000-v7.0-G-05-00930,,,,,,
RGI2000-v7.0-G-05-00931,,,,,,
RGI2000-v7.0-G-05-00932,,,,,,
RGI2000-v7.0-G-05-00933,,,,,,
RGI2000-v7.0-G-05-00934,,,,,,
RGI2000-v7.0-G-05-00935,,,,,,
RGI2000-v7.0-G-05-00936,,,,,,
RGI2000-v7.0-G-05-00937,,,,,,
RGI2000-v7.0-G-05-00938,,,,,,
RGI2000-v7.0-G-05-00939,,,,,,
RGI2000-v7.0-G-05-00940,,,,,,
RGI2000-v7.0-G-05-00941,,,,,,
RGI2000-v7.0-G-05-00942,,,,,,
RGI2000-v7.0-G-05-00943,,,,,,
RGI2000-v7.0-G-05-00944,,,,,,
RGI2000-v7.0-G-05-00945,,,,,,
RGI2000-v7.0-G-05-00946,,,,,,
RGI2000-v7.0-G-05-00947,,,,,,
RGI2000-v7.0-G-05-00948,,,,,,
RGI2000-v7.0-G-05-00949,,,,,,
RGI2000-v7.0-G-05-00950,,,,,,
RGI2000-v7.0-G-05-00951,,,,,,
RGI2000-v7.0-G-05-00952,,,,,,
RGI2000-v7.0-G-05-00953,,,,,,
RGI2000-v7.0-G-05-00954,,,,,,
RGI2000-v7.0-G-05-00955,,,,,,
RGI2000-v7.0-G-05-00956,,,,,,
RGI2000-v7.0-G-05-00957,,,,,,
RGI2000-v7.0-G-05-00958,,,,,,
RGI2000-v7.0-G-05-00959,,,,,,
RGI2000-v7.0-G-05-00960,,,,,,
RGI2000-v7.0-G-05-00961,,,,,,
RGI2000-v7.0-G-05-00962,,,,,,
RGI2000-v7.0-G-05-00963,,,,,,
RGI2000-v7.0-G-05-00964,,,,,,
RGI2000-v7.0-G-05-00965,,,,,,
RGI2000-v7.0-G-05-00966,,,,,,
RGI2000-v7.0-G-05-00967,,,,,,
RGI2000-v7.0-G-05-00968,,,,,,
RGI2000-v7.0-G-05-00969,,,,,,
RGI2000-v7.0-G-05-00970,,,,,,
RGI2000-v7.0-G-05-00971,,,,,,
RGI2000-v7.0-G-05-00972,,,,,,
RGI2000-v7.0-G-05-00973,,,,,,
RGI2000-v7.0-G-05-00974,,,,,,
RGI2000-v7.0-G-05-00975,,,,,,
RGI2000-v7.0-G-05-00976,,,,,,
RGI2000-v7.0-G-05-00977,,,,,,
RGI2000-v7.0-G-05-00978,,,,,,
RGI2000-v7.0-G-05-00979,,,,,,
RGI2000-v7.0-G-05-00980,,,,,,
RGI2000-v7.0-G-05-00981,,,,,,
RGI2000-v7.0-G-05-00982,,,,,,
RGI2000-v7.0-G-05-00983,,,,,,
RGI2000-v7.0-G-05-00984,,,,,,
RGI2000-v7.0-G-05-00985,,,,,,
RGI2000-v7.0-G-05-00986,,,,,,
RGI2000-v7.0-G-05-00987,,,,,,
RGI2000-v7.0-G-05-00988,,,,,,
RGI2000-v7.0-G-05-00989,,,,,,
RGI2000-v7.0-G-05-00990,,,,,,
RGI2000-v7.0-G-05-00991,,,,,,
RGI2000-v7.0-G-05-00992,,,,,,
RGI2000-v7.0-G-05-00993,,,,,,
RGI2000-v7.0-G-05-00994,,,,,,
RGI2000-v7.0-G-05-00995,,,,,,
RGI2000-v7.0-G-05-00996,,,,,,
RGI2000-v7.0-G-05-00997,,,,,,
RGI2000-v7.0-G-05-00998,,,,,,
RGI2000-v7.0-G-05-00999,,,,,,
RGI2000-v7.0-G-05-01000,,,,,,
RGI2000-v7.0-G-05-01001,,,,,,
RGI2000-v7.0-G-05-01002,,,,,,
RGI2000-v7.0-G-05-01003,,,,,,
RGI2000-v7.0-G-05-01004,,,,,,
RGI2000-v7.0-G-05-01005,,,,,,
RGI2000-v7.0-G-05-01006,,,,,,
RGI2000-v7.0-G-05-01007,,,,,,
RGI2000-v7.0-G-05-01008,,,,,,
RGI2000-v7.0-G-05-01009,,,,,,
RGI2000-v7.0-G-05-01010,,,,,,
RGI2000-v7.0-G-05-01011,,,,,,
RGI2000-v7.0-G-05-01012,,,,,,
RGI2000-v7.0-G-05-01013,,,,,,
RGI2000-v7.0-G-05-01014,,,,,,
RGI2000-v7.0-G-05-01015,,,,,,
RGI2000-v7.0-G-05-01016,,,,,,
RGI2000-v7.0-G-05-01017,,,,,,
RGI2000-v7.0-G-05-01018,,,,,,
RGI2000-v7.0-G-05-01019,,,,,,
RGI2000-v7.0-G-05-01020,,,,,,
RGI2000-v7.0-G-05-01021,,,,,,
RGI2000-v7.0-G-05-01022,,,,,,
RGI2000-v7.0-G-05-01023,,,,,,
RGI2000-v7.0-G-05-01024,,,,,,
RGI2000-v7.0-G-05-01025,,,,,,
RGI2000-v7.0-G-05-01026,,,,,,
RGI2000-v7.0-G-05-01027,,,,,,
RGI2000-v7.0-G-05-01028,,,,,,
RGI2000-v7.0-G-05-01029,,,,,,
RGI2000-v7.0-G-05-01030,,,,,,
RGI2000-v7.0-G-05-01031,,,,,,
RGI2000-v7.0-G-05-01032,,,,,,
RGI2000-v7.0-G-05-01033,,,,,,
RGI2000-v7.0-G-05-01034,,,,,,
RGI2000-v7.0-G-05-01035,,,,,,
RGI2000-v7.0-G-05-01036,,,,,,
RGI2000-v7.0-G-05-01037,,,,,,
RGI2000-v7.0-G-05-01038,,,,,,
RGI2000-v7.0-G-05-01039,,,,,,
RGI2000-v7.0-G-05-01040,,,,,,
RGI2000-v7.0-G-05-01041,,,,,,
RGI2000-v7.0-G-05-01042,,,,,,
RGI2000-v7.0-G-05-01043,,,,,,
RGI2000-v7.0-G-05-01044,,,,,,
RGI2000-v7.0-G-05-01045,,,,,,
RGI2000-v7.0-G-05-01046,,,,,,
RGI2000-v7.0-G-05-01047,,,,,,
RGI2000-v7.0-G-05-01048,,,,,,
RGI2000-v7.0-G-05-01049,,,,,,
RGI2000-v7.0-G-05-01050,,,,,,
RGI2000-v7.0-G-05-01051,,,,,,
RGI2000-v7.0-G-05-01052,,,,,,
RGI2000-v7.0-G-05-01053,,,,,,
RGI2000-v7.0-G-05-01054,,,,,,
RGI2000-v7.0-G-05-01055,,,,,,
RGI2000-v7.0-G-05-01056,,,,,,
RGI2000-v7.0-G-05-01057,,,,,,
RGI2000-v7.0-G-05-01058,,,,,,
RGI2000-v7.0-G-05-01059,,,,,,
RGI2000-v7.0-G-05-01060,,,,,,
RGI2000-v7.0-G-05-01061,,,,,,
RGI2000-v7.0-G-05-01062,,,,,,
RGI2000-v7.0-G-05-01063,,,,,,
RGI2000-v7.0-G-05-01064,,,,,,
RGI2000-v7.0-G-05-01065,,,,,,
RGI2000-v7.0-G-05-01066,,,,,,
RGI2000-v7.0-G-05-01067,,,,,,
RGI2000-v7.0-G-05-01068,,,,,,
RGI2000-v7.0-G-05-01069,,,,,,
RGI2000-v7.0-G-05-01070,,,,,,
RGI2000-v7.0-G-05-01071,,,,,,
RGI2000-v7.0-G-05-01072,,,,,,
RGI2000-v7.0-G-05-01073,,,,,,
RGI2000-v7.0-G-05-01074,,,,,,
RGI2000-v7.0-G-05-01075,,,,,,
RGI2000-v7.0-G-05-01076,,,,,,
RGI2000-v7.0-G-05-01077,,,,,,
RGI2000-v7.0-G-05-01078,,,,,,
RGI2000-v7.0-G-05-01079,,,,,,
RGI2000-v7.0-G-05-01080,,,,,,
RGI2000-v7.0-G-05-01081,,,,,,
RGI2000-v7.0-G-05-01082,,,,,,
RGI2000-v7.0-G-05-01083,,,,,,
RGI2000-v7.0-G-05-01084,,,,,,
RGI2000-v7.0-G-05-01085,,,,,,
RGI2000-v7.0-G-05-01086,,,,,,
RGI2000-v7.0-G-05-01087,,,,,,
RGI2000-v7.0-G-05-01088,,,,,,
RGI2000-v7.0-G-05-01089,,,,,,
RGI2000-v7.0-G-05-01090,,,,,,
RGI2000-v7.0-G-05-01091,,,,,,
RGI2000-v7.0-G-05-01092,,,,,,
RGI2000-v7.0-G-05-01093,,,,,,
RGI2000-v7.0-G-05-01094,,,,,,
RGI2000-v7.0-G-05-01095,,,,,,
RGI2000-v7.0-G-05-01096,,,,,,
RGI2000-v7.0-G-05-01097,,,,,,
RGI2000-v7.0-G-05-01098,,,,,,
RGI2000-v7.0-G-05-01099,,,,,,
RGI2000-v7.0-G-05-01100,,,,,,
RGI2000-v7.0-G-05-01101,,,,,,
RGI2000-v7.0-G-05-01102,,,,,,
RGI2000-v7.0-G-05-01103,,,,,,
RGI2000-v7.0-G-05-01104,,,,,,
RGI2000-v7.0-G-05-01105,,,,,,
RGI2000-v7.0-G-05-01106,,,,,,
RGI2000-v7.0-G-05-01107,,,,,,
RGI2000-v7.0-G-05-01108,,,,,,
RGI2000-v7.0-G-05-01109,,,,,,
RGI2000-v7.0-G-05-01110,,,,,,
RGI2000-v7.0-G-05-01111,,,,,,
RGI2000-v7.0-G-05-01112,,,,,,
RGI2000-v7.0-G-05-01113,,,,,,
RGI2000-v7.0-G-05-01114,,,,,,
RGI2000-v7.0-G-05-01115,,,,,,
RGI2000-v7.0-G-05-01116,,,,,,
RGI2000-v7.0-G-05-01117,,,,,,
RGI2000-v7.0-G-05-01118,,,,,,
RGI2000-v7.0-G-05-01119,,,,,,
RGI2000-v7.0-G-05-01120,,,,,,
RGI2000-v7.0-G-05-01121,,,,,,
RGI2000-v7.0-G-05-01122,,,,,,
RGI2000-v7.0-G-05-01123,,,,,,
RGI2000-v7.0-G-05-01124,,,,,,
RGI2000-v7.0-G-05-01125,,,,,,
RGI2000-v7.0-G-05-01126,,,,,,
RGI2000-v7.0-G-05-01127,,,,,,
RGI2000-v7.0-G-05-01128,,,,,,
RGI2000-v7.0-G-05-01129,,,,,,
RGI2000-v7.0-G-05-01130,,,,,,
RGI2000-v7.0-G-05-01131,,,,,,
RGI2000-v7.0-G-05-01132,,,,,,
RGI2000-v7.0-G-05-01133,,,,,,
RGI2000-v7.0-G-05-01134,,,,,,
RGI2000-v7.0-G-05-01135,,,,,,
RGI2000-v7.0-G-05-01136,,,,,,
RGI2000-v7.0-G-05-01137,,,,,,
RGI2000-v7.0-G-05-01138,,,,,,
RGI2000-v7.0-G-05-01139,,,,,,
RGI2000-v7.0-G-05-01140,,,,,,
RGI2000-v7.0-G-05-01141,,,,,,
RGI2000-v7.0-G-05-01142,,,,,,
RGI2000-v7.0-G-05-01143,,,,,,
RGI2000-v7.0-G-05-01144,,,,,,
RGI2000-v7.0-G-05-01145,,,,,,
RGI2000-v7.0-G-05-01146,,,,,,
RGI2000-v7.0-G-05-01147,,,,,,
RGI2000-v7.0-G-05-01148,,,,,,
RGI2000-v7.0-G-05-01149,,,,,,
RGI2000-v7.0-G-05-01150,,,,,,
RGI2000-v7.0-G-05-01151,,,,,,
RGI2000-v7.0-G-05-01152,,,,,,
RGI2000-v7.0-G-05-01153,,,,,,
RGI2000-v7.0-G-05-01154,,,,,,
RGI2000-v7.0-G-05-01155,,,,,,
RGI2000-v7.0-G-05-01156,,,,,,
RGI2000-v7.0-G-05-01157,,,,,,
RGI2000-v7.0-G-05-01158,,,,,,
RGI2000-v7.0-G-05-01159,,,,,,
RGI2000-v7.0-G-05-01160,,,,,,
RGI2000-v7.0-G-05-01161,,,,,,
