rgi_id,auto_term,lake_cat,image_id,image_date,inventory_doi,contributor,notes
RGI2000-v7.0-G-13-00179,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00180,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00181,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00182,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00183,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00184,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00185,,0,LT05_L1TP_154033_19990904_20200907_02_T1,1999-09-04,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00186,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00187,,0,LT05_L1TP_154033_19990904_20200907_02_T1,1999-09-04,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00188,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00189,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00190,,0,LT05_L1TP_154033_19990904_20200907_02_T1,1999-09-04,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00191,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00192,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00193,,0,LT05_L1TP_154033_19990904_20200907_02_T1,1999-09-04,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00194,,0,LT05_L1TP_154033_19990920_20200907_02_T1,1999-09-20,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00195,,0,LT05_L1TP_154033_19990904_20200907_02_T1,1999-09-04,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00196,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00197,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00198,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00199,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00200,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00201,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00202,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00203,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00204,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00205,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00206,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00207,,0,LT05_L1TP_154033_19990904_20200907_02_T1,1999-09-04,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00208,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00209,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00210,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00211,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00212,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00213,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00214,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00215,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00216,,0,LT05_L1TP_154033_20000805_20200906_02_T1,2000-08-05,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00217,,0,LT05_L1TP_154033_20000805_20200906_02_T1,2000-08-05,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00218,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00219,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00220,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00221,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00222,,0,LT05_L1TP_154033_19990904_20200907_02_T1,1999-09-04,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00223,,0,LT05_L1TP_154033_19990904_20200907_02_T1,1999-09-04,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00224,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00225,,0,LT05_L1TP_154033_19990920_20200907_02_T1,1999-09-20,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00226,,0,LT05_L1TP_154033_19990904_20200907_02_T1,1999-09-04,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00227,,0,LT05_L1TP_154033_20010808_20200906_02_T1,2001-08-08,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00228,,0,LT05_L1TP_154033_20010808_20200906_02_T1,2001-08-08,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00229,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00230,,0,LT05_L1TP_154033_19990904_20200907_02_T1,1999-09-04,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00231,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00232,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00233,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00234,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00235,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00236,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00237,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00238,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00239,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00240,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00241,,0,LT05_L1TP_154033_19990904_20200907_02_T1,1999-09-04,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00242,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00243,,0,LT05_L1TP_154033_20000821_20200906_02_T1,2000-08-21,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00244,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00245,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00246,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00247,,0,LT05_L1TP_154033_19990920_20200907_02_T1,1999-09-20,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00248,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00249,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00250,,0,LT05_L1TP_154033_20000805_20200906_02_T1,2000-08-05,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00251,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00252,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00253,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00254,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00255,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00256,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00257,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00258,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00259,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00260,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00261,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00262,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00263,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00264,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00265,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00266,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00267,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00268,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00269,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00270,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00271,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00272,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00273,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00274,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00275,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00276,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00277,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00278,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00279,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00280,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00281,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00282,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00283,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00284,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00285,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00286,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00287,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00288,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00289,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00290,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00291,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00292,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00293,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00294,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00295,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00296,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00297,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00298,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00299,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00300,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00301,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00302,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00303,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00304,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00305,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00306,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00307,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00308,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00309,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00310,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00311,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00312,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00313,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00314,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00315,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00316,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00317,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00318,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00319,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00320,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00321,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00322,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00323,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00324,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00325,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00326,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00327,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00328,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00329,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00330,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00331,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00332,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00333,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00334,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00335,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00336,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00337,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00338,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00339,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00340,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00341,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00342,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00343,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00344,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00345,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00346,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00347,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00348,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00349,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00350,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00351,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00352,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00353,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00354,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00355,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00356,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00357,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00358,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00359,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00360,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00361,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00362,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00363,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00364,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00365,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00366,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00367,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00368,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00369,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00370,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00371,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00372,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00373,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00374,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00375,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00376,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00377,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00378,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00379,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00380,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00381,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00382,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00383,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00384,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00385,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00386,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00387,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00388,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00389,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00390,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00391,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00392,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00393,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00394,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00395,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00396,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00397,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00398,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00399,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00400,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00401,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00402,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00403,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00404,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00405,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00406,,0,,,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00407,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00408,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00409,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00410,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00411,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00412,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00413,,0,LT05_L1TP_154033_19990904_20200907_02_T1,1999-09-04,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00414,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00415,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00416,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
